1954-07-14,0.510
1954-07-15,0.510
1954-07-16,0.510
1954-07-17,0.283
1954-07-18,0.269
1954-07-19,0.513
1954-07-20,0.513
1954-07-21,0.513
1954-07-22,0.513
1954-07-23,0.515
1954-07-24,0.289
1954-07-25,0.278
1954-07-26,0.518
1954-07-27,2.090
1954-07-28,4.644
1954-07-29,4.219
1954-07-30,3.426
1954-07-31,2.648
1954-08-01,4.276
1954-08-02,2.755
1954-08-03,0.631
1954-08-04,0.524
1954-08-05,0.524
1954-08-06,0.524
1954-08-07,0.379
1954-08-08,0.736
1954-08-09,1.900
1954-08-10,9.288
1954-08-11,1.860
1954-08-12,3.172
1954-08-13,3.058
1954-08-14,1.560
1954-08-15,1.422
1954-08-16,1.263
1954-08-17,2.347
1954-08-18,6.739
1954-08-19,8.552
1954-08-20,15.940
1954-08-21,9.175
1954-08-22,3.851
1954-08-23,2.769
1954-08-24,8.014
1954-08-25,2.093
1954-08-26,1.439
1954-08-27,0.498
1954-08-28,0.246
1954-08-29,0.597
1954-08-30,0.651
1954-08-31,1.045
1954-09-01,0.770
1954-09-02,0.510
1954-09-03,0.510
1954-09-04,0.263
1954-09-05,0.249
1954-09-06,0.507
1954-09-07,0.507
1954-09-08,0.507
1954-09-09,0.507
1954-09-10,0.507
1954-09-11,0.263
1954-09-12,0.790
1954-09-13,1.781
1954-09-14,1.002
1954-09-15,1.031
1954-09-16,5.210
1954-09-17,0.643
1954-09-18,0.246
1954-09-19,0.232
1954-09-20,0.507
1954-09-21,8.778
1954-09-22,1.843
1954-09-23,0.759
1954-09-24,0.552
1954-09-25,2.645
1954-09-26,2.118
1954-09-27,1.034
1954-09-28,1.696
1954-09-29,1.189
1954-09-30,11.300
1954-10-01,2.888
1954-10-02,1.716
1954-10-03,3.653
1954-10-04,3.540
1954-10-05,3.455
1954-10-06,2.860
1954-10-07,1.254
1954-10-08,1.039
1954-10-09,0.479
1954-10-10,0.447
1954-10-11,0.507
1954-10-12,0.864
1954-10-13,0.507
1954-10-14,8.014
1954-10-15,9.373
1954-10-16,7.561
1954-10-17,7.532
1954-10-18,4.446
1954-10-19,8.580
1954-10-20,2.696
1954-10-21,2.364
1954-10-22,12.830
1954-10-23,8.693
1954-10-24,11.780
1954-10-25,4.446
1954-10-26,5.012
1954-10-27,4.134
1954-10-28,1.317
1954-10-29,1.659
1954-10-30,5.409
1954-10-31,3.341
1954-11-01,1.416
1954-11-02,1.102
1954-11-03,1.235
1954-11-04,0.663
1954-11-05,8.297
1954-11-06,8.892
1954-11-07,2.523
1954-11-08,8.665
1954-11-09,5.182
1954-11-10,6.824
1954-11-11,6.570
1954-11-12,3.540
1954-11-13,5.295
1954-11-14,2.769
1954-11-15,1.220
1954-11-16,1.280
1954-11-17,0.796
1954-11-18,0.716
1954-11-19,0.510
1954-11-20,0.263
1954-11-21,0.827
1954-11-22,0.895
1954-11-23,1.555
1954-11-24,1.886
1954-11-25,5.324
1954-11-26,6.286
1954-11-27,8.184
1954-11-28,3.143
1954-11-29,1.713
1954-11-30,3.002
1954-12-01,1.563
1954-12-02,8.042
1954-12-03,6.145
1954-12-04,7.023
1954-12-05,3.030
1954-12-06,1.637
1954-12-07,1.073
1954-12-08,1.433
1954-12-09,4.248
1954-12-10,4.899
1954-12-11,2.801
1954-12-12,6.570
1954-12-13,9.061
1954-12-14,14.580
1954-12-15,4.502
1954-12-16,2.169
1954-12-17,2.027
1954-12-18,1.402
1954-12-19,5.239
1954-12-20,3.511
1954-12-21,4.361
1954-12-22,11.410
1954-12-23,7.164
1954-12-24,2.687
1954-12-25,11.130
1954-12-26,4.531
1954-12-27,3.426
1954-12-28,4.446
1954-12-29,2.161
1954-12-30,1.402
1954-12-31,1.257
1955-01-01,0.422
1955-01-02,0.827
1955-01-03,1.325
1955-01-04,1.337
1955-01-05,0.507
1955-01-06,0.510
1955-01-07,0.507
1955-01-08,0.263
1955-01-09,0.249
1955-01-10,9.713
1955-01-11,1.526
1955-01-12,0.691
1955-01-13,0.507
1955-01-14,0.507
1955-01-15,0.263
1955-01-16,0.249
1955-01-17,0.507
1955-01-18,0.507
1955-01-19,0.507
1955-01-20,0.507
1955-01-21,1.070
1955-01-22,3.993
1955-01-23,2.076
1955-01-24,2.013
1955-01-25,3.455
1955-01-26,1.365
1955-01-27,0.782
1955-01-28,0.733
1955-01-29,0.705
1955-01-30,0.612
1955-01-31,0.507
1955-02-01,0.507
1955-02-02,0.507
1955-02-03,0.507
1955-02-04,0.507
1955-02-05,0.263
1955-02-06,0.249
1955-02-07,5.437
1955-02-08,4.106
1955-02-09,1.487
1955-02-10,0.759
1955-02-11,0.507
1955-02-12,0.263
1955-02-13,0.249
1955-02-14,0.507
1955-02-15,0.507
1955-02-16,0.507
1955-02-17,0.507
1955-02-18,0.507
1955-02-19,0.263
1955-02-20,0.249
1955-02-21,0.507
1955-02-22,0.507
1955-02-23,0.507
1955-02-24,0.507
1955-02-25,0.507
1955-02-26,0.261
1955-02-27,0.249
1955-02-28,0.507
1955-03-01,0.507
1955-03-02,0.507
1955-03-03,0.507
1955-03-04,0.507
1955-03-05,0.261
1955-03-06,0.246
1955-03-07,0.507
1955-03-08,0.507
1955-03-09,0.507
1955-03-10,0.507
1955-03-11,0.507
1955-03-12,0.261
1955-03-13,0.246
1955-03-14,0.507
1955-03-15,0.507
1955-03-16,0.507
1955-03-17,0.507
1955-03-18,0.507
1955-03-19,0.261
1955-03-20,0.249
1955-03-21,0.507
1955-03-22,0.507
1955-03-23,0.507
1955-03-24,0.507
1955-03-25,0.507
1955-03-26,7.504
1955-03-27,1.337
1955-03-28,0.507
1955-03-29,0.507
1955-03-30,0.507
1955-03-31,0.507
1955-04-01,0.507
1955-04-02,0.261
1955-04-03,0.249
1955-04-04,0.507
1955-04-05,0.507
1955-04-06,0.507
1955-04-07,0.507
1955-04-08,0.507
1955-04-09,0.261
1955-04-10,2.064
1955-04-11,1.133
1955-04-12,0.923
1955-04-13,1.053
1955-04-14,0.997
1955-04-15,0.765
1955-04-16,0.275
1955-04-17,0.249
1955-04-18,0.507
1955-04-19,0.507
1955-04-20,0.852
1955-04-21,0.507
1955-04-22,0.507
1955-04-23,0.263
1955-04-24,0.360
1955-04-25,0.507
1955-04-26,0.507
1955-04-27,0.507
1955-04-28,0.507
1955-04-29,0.507
1955-04-30,0.261
1955-05-01,0.246
1955-05-02,0.507
1955-05-03,0.507
1955-05-04,0.507
1955-05-05,0.507
1955-05-06,0.507
1955-05-07,0.261
1955-05-08,0.246
1955-05-09,0.507
1955-05-10,0.507
1955-05-11,0.507
1955-05-12,0.507
1955-05-13,0.507
1955-05-14,0.261
1955-05-15,0.246
1955-05-16,0.507
1955-05-17,1.153
1955-05-18,6.768
1955-05-19,6.343
1955-05-20,2.767
1955-05-21,1.127
1955-05-22,0.643
1955-05-23,0.697
1955-05-24,0.507
1955-05-25,0.507
1955-05-26,0.507
1955-05-27,0.507
1955-05-28,0.263
1955-05-29,0.249
1955-05-30,0.507
1955-05-31,0.507
1955-06-01,0.507
1955-06-02,0.507
1955-06-03,0.507
1955-06-04,0.261
1955-06-05,0.249
1955-06-06,0.507
1955-06-07,0.507
1955-06-08,0.510
1955-06-09,0.513
1955-06-10,0.513
1955-06-11,0.263
1955-06-12,0.249
1955-06-13,0.513
1955-06-14,0.513
1955-06-15,0.513
1955-06-16,0.513
1955-06-17,0.513
1955-06-18,0.263
1955-06-19,0.246
1955-06-20,0.510
1955-06-21,0.510
1955-06-22,0.510
1955-06-23,0.510
1955-06-24,0.510
1955-06-25,0.261
1955-06-26,0.246
1955-06-27,0.510
1955-06-28,0.510
1955-06-29,0.510
1955-06-30,0.510
1955-07-01,0.510
1955-07-02,0.261
1955-07-03,0.246
1955-07-04,0.510
1955-07-05,0.510
1955-07-06,0.510
1955-07-07,0.510
1955-07-08,0.510
1955-07-09,0.261
1955-07-10,0.244
1955-07-11,0.510
1955-07-12,0.510
1955-07-13,0.510
1955-07-14,0.510
1955-07-15,0.507
1955-07-16,0.258
1955-07-17,0.244
1955-07-18,0.507
1955-07-19,0.507
1955-07-20,0.507
1955-07-21,0.507
1955-07-22,0.507
1955-07-23,0.255
1955-07-24,0.241
1955-07-25,0.507
1955-07-26,0.507
1955-07-27,0.507
1955-07-28,0.507
1955-07-29,0.507
1955-07-30,0.252
1955-07-31,0.263
1955-08-01,0.742
1955-08-02,0.739
1955-08-03,0.739
1955-08-04,0.739
1955-08-05,0.739
1955-08-06,0.379
1955-08-07,0.261
1955-08-08,0.739
1955-08-09,0.739
1955-08-10,0.739
1955-08-11,0.739
1955-08-12,0.736
1955-08-13,0.377
1955-08-14,0.255
1955-08-15,0.736
1955-08-16,0.736
1955-08-17,0.736
1955-08-18,0.736
1955-08-19,0.736
1955-08-20,0.371
1955-08-21,0.396
1955-08-22,0.733
1955-08-23,0.733
1955-08-24,0.733
1955-08-25,0.736
1955-08-26,0.736
1955-08-27,0.326
1955-08-28,0.300
1955-08-29,0.736
1955-08-30,0.736
1955-08-31,0.736
1955-09-01,0.736
1955-09-02,0.736
1955-09-03,0.326
1955-09-04,0.300
1955-09-05,0.733
1955-09-06,0.733
1955-09-07,0.733
1955-09-08,0.733
1955-09-09,0.733
1955-09-10,0.326
1955-09-11,0.300
1955-09-12,0.733
1955-09-13,0.733
1955-09-14,0.733
1955-09-15,0.733
1955-09-16,0.733
1955-09-17,0.326
1955-09-18,0.300
1955-09-19,0.756
1955-09-20,0.748
1955-09-21,0.733
1955-09-22,0.733
1955-09-23,0.733
1955-09-24,0.348
1955-09-25,0.297
1955-09-26,0.753
1955-09-27,0.750
1955-09-28,0.748
1955-09-29,0.731
1955-09-30,0.728
1955-10-01,0.343
1955-10-02,0.283
1955-10-03,0.767
1955-10-04,0.736
1955-10-05,0.733
1955-10-06,0.742
1955-10-07,0.736
1955-10-08,0.334
1955-10-09,0.374
1955-10-10,0.753
1955-10-11,0.790
1955-10-12,0.782
1955-10-13,0.739
1955-10-14,0.716
1955-10-15,0.317
1955-10-16,0.258
1955-10-17,0.736
1955-10-18,0.818
1955-10-19,0.776
1955-10-20,0.776
1955-10-21,0.779
1955-10-22,0.442
1955-10-23,0.382
1955-10-24,0.742
1955-10-25,0.742
1955-10-26,0.779
1955-10-27,0.881
1955-10-28,0.799
1955-10-29,0.405
1955-10-30,0.379
1955-10-31,0.750
1955-11-01,0.756
1955-11-02,0.711
1955-11-03,0.759
1955-11-04,0.756
1955-11-05,0.430
1955-11-06,0.365
1955-11-07,0.711
1955-11-08,0.674
1955-11-09,0.691
1955-11-10,0.674
1955-11-11,0.677
1955-11-12,0.360
1955-11-13,0.326
1955-11-14,0.668
1955-11-15,0.674
1955-11-16,0.680
1955-11-17,0.682
1955-11-18,0.685
1955-11-19,0.408
1955-11-20,0.343
1955-11-21,0.685
1955-11-22,0.688
1955-11-23,0.691
1955-11-24,0.694
1955-11-25,0.691
1955-11-26,0.402
1955-11-27,0.337
1955-11-28,0.674
1955-11-29,0.674
1955-11-30,0.680
1955-12-01,0.682
1955-12-02,0.665
1955-12-03,0.377
1955-12-04,0.328
1955-12-05,0.685
1955-12-06,0.612
1955-12-07,0.575
1955-12-08,0.583
1955-12-09,0.626
1955-12-10,0.365
1955-12-11,0.303
1955-12-12,0.569
1955-12-13,0.524
1955-12-14,0.597
1955-12-15,0.544
1955-12-16,0.561
1955-12-17,0.348
1955-12-18,0.292
1955-12-19,0.589
1955-12-20,0.575
1955-12-21,0.572
1955-12-22,0.580
1955-12-23,0.597
1955-12-24,0.382
1955-12-25,0.241
1955-12-26,0.337
1955-12-27,0.592
1955-12-28,0.589
1955-12-29,0.583
1955-12-30,0.572
1955-12-31,0.348
1956-01-01,0.297
1956-01-02,0.575
1956-01-03,0.569
1956-01-04,0.572
1956-01-05,0.578
1956-01-06,0.575
1956-01-07,0.345
1956-01-08,0.294
1956-01-09,0.555
1956-01-10,0.583
1956-01-11,0.583
1956-01-12,0.578
1956-01-13,0.583
1956-01-14,0.396
1956-01-15,0.340
1956-01-16,0.597
1956-01-17,0.597
1956-01-18,0.580
1956-01-19,0.586
1956-01-20,0.600
1956-01-21,0.396
1956-01-22,0.377
1956-01-23,0.629
1956-01-24,0.603
1956-01-25,0.600
1956-01-26,8.835
1956-01-27,5.692
1956-01-28,3.285
1956-01-29,9.515
1956-01-30,2.767
1956-01-31,2.554
1956-02-01,1.127
1956-02-02,0.997
1956-02-03,0.583
1956-02-04,0.411
1956-02-05,0.351
1956-02-06,0.620
1956-02-07,0.620
1956-02-08,0.620
1956-02-09,0.620
1956-02-10,0.617
1956-02-11,0.394
1956-02-12,0.337
1956-02-13,0.620
1956-02-14,0.597
1956-02-15,0.603
1956-02-16,0.595
1956-02-17,0.600
1956-02-18,0.388
1956-02-19,0.343
1956-02-20,0.600
1956-02-21,0.595
1956-02-22,0.595
1956-02-23,0.595
1956-02-24,0.595
1956-02-25,0.385
1956-02-26,0.334
1956-02-27,0.595
1956-02-28,0.612
1956-02-29,5.522
1956-03-01,3.483
1956-03-02,6.485
1956-03-03,2.591
1956-03-04,2.265
1956-03-05,0.657
1956-03-06,0.651
1956-03-07,0.651
1956-03-08,0.651
1956-03-09,0.617
1956-03-10,0.394
1956-03-11,0.340
1956-03-12,0.617
1956-03-13,0.614
1956-03-14,0.612
1956-03-15,0.603
1956-03-16,0.600
1956-03-17,0.388
1956-03-18,0.334
1956-03-19,0.597
1956-03-20,0.595
1956-03-21,0.597
1956-03-22,0.597
1956-03-23,0.595
1956-03-24,0.385
1956-03-25,0.328
1956-03-26,0.597
1956-03-27,0.597
1956-03-28,0.597
1956-03-29,0.592
1956-03-30,0.595
1956-03-31,0.394
1956-04-01,0.340
1956-04-02,0.680
1956-04-03,0.685
1956-04-04,0.685
1956-04-05,0.685
1956-04-06,0.685
1956-04-07,0.416
1956-04-08,0.357
1956-04-09,0.682
1956-04-10,0.682
1956-04-11,0.685
1956-04-12,0.685
1956-04-13,0.682
1956-04-14,0.422
1956-04-15,0.340
1956-04-16,0.691
1956-04-17,0.677
1956-04-18,0.677
1956-04-19,0.680
1956-04-20,0.682
1956-04-21,0.425
1956-04-22,0.354
1956-04-23,0.694
1956-04-24,0.688
1956-04-25,0.694
1956-04-26,0.682
1956-04-27,0.680
1956-04-28,0.416
1956-04-29,0.354
1956-04-30,0.685
1956-05-01,0.682
1956-05-02,0.680
1956-05-03,0.680
1956-05-04,0.680
1956-05-05,0.413
1956-05-06,0.351
1956-05-07,0.739
1956-05-08,0.711
1956-05-09,0.697
1956-05-10,0.680
1956-05-11,0.677
1956-05-12,0.399
1956-05-13,0.351
1956-05-14,0.682
1956-05-15,0.677
1956-05-16,0.680
1956-05-17,0.680
1956-05-18,0.677
1956-05-19,0.388
1956-05-20,0.343
1956-05-21,0.680
1956-05-22,0.680
1956-05-23,0.680
1956-05-24,0.688
1956-05-25,0.680
1956-05-26,0.391
1956-05-27,0.331
1956-05-28,0.677
1956-05-29,0.688
1956-05-30,0.682
1956-05-31,0.682
1956-06-01,0.685
1956-06-02,0.399
1956-06-03,0.331
1956-06-04,0.685
1956-06-05,0.682
1956-06-06,0.680
1956-06-07,0.685
1956-06-08,0.685
1956-06-09,0.405
1956-06-10,0.320
1956-06-11,0.697
1956-06-12,0.691
1956-06-13,0.680
1956-06-14,0.680
1956-06-15,0.682
1956-06-16,0.394
1956-06-17,0.317
1956-06-18,0.685
1956-06-19,0.688
1956-06-20,0.688
1956-06-21,0.688
1956-06-22,0.680
1956-06-23,0.402
1956-06-24,0.323
1956-06-25,0.688
1956-06-26,0.682
1956-06-27,0.685
1956-06-28,0.685
1956-06-29,0.680
1956-06-30,0.396
1956-07-01,0.317
1956-07-02,0.682
1956-07-03,0.680
1956-07-04,0.680
1956-07-05,0.807
1956-07-06,0.688
1956-07-07,0.416
1956-07-08,0.317
1956-07-09,0.682
1956-07-10,0.680
1956-07-11,0.680
1956-07-12,0.682
1956-07-13,0.682
1956-07-14,0.402
1956-07-15,0.320
1956-07-16,0.685
1956-07-17,0.685
1956-07-18,0.844
1956-07-19,0.685
1956-07-20,0.677
1956-07-21,0.391
1956-07-22,0.314
1956-07-23,0.682
1956-07-24,0.685
1956-07-25,0.685
1956-07-26,0.682
1956-07-27,0.682
1956-07-28,0.399
1956-07-29,0.314
1956-07-30,0.697
1956-07-31,0.697
1956-08-01,10.340
1956-08-02,8.212
1956-08-03,7.702
1956-08-04,5.663
1956-08-05,2.367
1956-08-06,2.144
1956-08-07,1.923
1956-08-08,1.478
1956-08-09,0.762
1956-08-10,0.702
1956-08-11,1.359
1956-08-12,1.184
1956-08-13,3.228
1956-08-14,1.119
1956-08-15,4.134
1956-08-16,14.440
1956-08-17,7.108
1956-08-18,21.350
1956-08-19,10.480
1956-08-20,8.778
1956-08-21,4.955
1956-08-22,5.239
1956-08-23,9.090
1956-08-24,11.100
1956-08-25,11.470
1956-08-26,10.590
1956-08-27,11.180
1956-08-28,11.810
1956-08-29,6.824
1956-08-30,2.673
1956-08-31,1.866
1956-09-01,2.013
1956-09-02,5.975
1956-09-03,6.428
1956-09-04,2.246
1956-09-05,5.210
1956-09-06,7.193
1956-09-07,9.911
1956-09-08,7.221
1956-09-09,1.923
1956-09-10,1.371
1956-09-11,1.727
1956-09-12,2.540
1956-09-13,2.364
1956-09-14,1.543
1956-09-15,1.229
1956-09-16,0.790
1956-09-17,1.153
1956-09-18,0.733
1956-09-19,0.719
1956-09-20,0.705
1956-09-21,0.688
1956-09-22,0.467
1956-09-23,0.371
1956-09-24,0.685
1956-09-25,0.685
1956-09-26,0.685
1956-09-27,0.680
1956-09-28,0.677
1956-09-29,0.430
1956-09-30,0.343
1956-10-01,0.677
1956-10-02,0.677
1956-10-03,0.677
1956-10-04,0.677
1956-10-05,1.008
1956-10-06,0.396
1956-10-07,0.337
1956-10-08,0.677
1956-10-09,1.019
1956-10-10,0.677
1956-10-11,1.025
1956-10-12,0.677
1956-10-13,0.419
1956-10-14,0.348
1956-10-15,1.036
1956-10-16,0.677
1956-10-17,1.017
1956-10-18,0.680
1956-10-19,0.677
1956-10-20,1.144
1956-10-21,0.926
1956-10-22,0.682
1956-10-23,0.685
1956-10-24,0.685
1956-10-25,0.685
1956-10-26,0.685
1956-10-27,0.447
1956-10-28,1.600
1956-10-29,1.138
1956-10-30,0.677
1956-10-31,0.677
1956-11-01,0.682
1956-11-02,0.682
1956-11-03,0.453
1956-11-04,0.351
1956-11-05,0.680
1956-11-06,0.680
1956-11-07,0.685
1956-11-08,0.677
1956-11-09,0.677
1956-11-10,0.436
1956-11-11,0.334
1956-11-12,0.677
1956-11-13,0.680
1956-11-14,0.680
1956-11-15,0.677
1956-11-16,0.680
1956-11-17,0.447
1956-11-18,0.343
1956-11-19,0.680
1956-11-20,0.677
1956-11-21,0.677
1956-11-22,0.677
1956-11-23,0.677
1956-11-24,0.422
1956-11-25,0.340
1956-11-26,0.691
1956-11-27,0.691
1956-11-28,0.677
1956-11-29,0.677
1956-11-30,0.677
1956-12-01,0.419
1956-12-02,0.337
1956-12-03,0.677
1956-12-04,0.677
1956-12-05,1.025
1956-12-06,1.025
1956-12-07,0.677
1956-12-08,0.433
1956-12-09,0.340
1956-12-10,0.677
1956-12-11,0.677
1956-12-12,0.677
1956-12-13,1.232
1956-12-14,3.851
1956-12-15,4.248
1956-12-16,4.389
1956-12-17,5.012
1956-12-18,1.826
1956-12-19,1.082
1956-12-20,1.056
1956-12-21,1.017
1956-12-22,1.195
1956-12-23,2.053
1956-12-24,1.283
1956-12-25,1.269
1956-12-26,0.997
1956-12-27,1.136
1956-12-28,2.101
1956-12-29,7.646
1956-12-30,8.608
1956-12-31,5.295
1957-01-01,3.313
1957-01-02,1.917
1957-01-03,1.849
1957-01-04,2.033
1957-01-05,6.116
1957-01-06,5.210
1957-01-07,2.078
1957-01-08,1.671
1957-01-09,1.206
1957-01-10,0.677
1957-01-11,0.677
1957-01-12,0.569
1957-01-13,0.940
1957-01-14,0.677
1957-01-15,0.677
1957-01-16,0.677
1957-01-17,0.680
1957-01-18,0.677
1957-01-19,0.433
1957-01-20,0.348
1957-01-21,0.677
1957-01-22,0.770
1957-01-23,0.711
1957-01-24,0.677
1957-01-25,0.677
1957-01-26,0.428
1957-01-27,0.405
1957-01-28,0.677
1957-01-29,0.677
1957-01-30,0.677
1957-01-31,0.677
1957-02-01,0.739
1957-02-02,0.620
1957-02-03,0.411
1957-02-04,0.677
1957-02-05,0.677
1957-02-06,0.677
1957-02-07,1.521
1957-02-08,3.568
1957-02-09,1.657
1957-02-10,1.509
1957-02-11,0.714
1957-02-12,0.677
1957-02-13,6.145
1957-02-14,2.676
1957-02-15,1.070
1957-02-16,0.439
1957-02-17,0.343
1957-02-18,0.677
1957-02-19,0.677
1957-02-20,0.677
1957-02-21,0.677
1957-02-22,0.677
1957-02-23,0.430
1957-02-24,0.345
1957-02-25,6.343
1957-02-26,7.646
1957-02-27,1.521
1957-02-28,0.677
1957-03-01,0.677
1957-03-02,0.428
1957-03-03,0.351
1957-03-04,0.677
1957-03-05,0.677
1957-03-06,0.677
1957-03-07,0.677
1957-03-08,0.677
1957-03-09,0.436
1957-03-10,0.348
1957-03-11,0.677
1957-03-12,0.677
1957-03-13,0.677
1957-03-14,0.677
1957-03-15,2.888
1957-03-16,4.616
1957-03-17,9.146
1957-03-18,4.333
1957-03-19,3.766
1957-03-20,4.106
1957-03-21,2.277
1957-03-22,1.175
1957-03-23,1.053
1957-03-24,1.181
1957-03-25,0.731
1957-03-26,0.691
1957-03-27,0.787
1957-03-28,0.677
1957-03-29,0.677
1957-03-30,0.425
1957-03-31,0.345
1957-04-01,0.677
1957-04-02,0.677
1957-04-03,0.677
1957-04-04,0.677
1957-04-05,0.677
1957-04-06,0.428
1957-04-07,0.343
1957-04-08,0.677
1957-04-09,0.677
1957-04-10,0.677
1957-04-11,0.677
1957-04-12,0.677
1957-04-13,0.419
1957-04-14,0.343
1957-04-15,0.677
1957-04-16,0.677
1957-04-17,0.677
1957-04-18,0.677
1957-04-19,0.677
1957-04-20,0.436
1957-04-21,0.331
1957-04-22,0.677
1957-04-23,0.677
1957-04-24,0.677
1957-04-25,0.677
1957-04-26,0.677
1957-04-27,0.416
1957-04-28,0.334
1957-04-29,0.677
1957-04-30,0.677
1957-05-01,0.677
1957-05-02,0.677
1957-05-03,0.677
1957-05-04,0.430
1957-05-05,0.331
1957-05-06,0.677
1957-05-07,0.677
1957-05-08,0.677
1957-05-09,0.677
1957-05-10,0.677
1957-05-11,0.416
1957-05-12,0.331
1957-05-13,0.677
1957-05-14,0.677
1957-05-15,0.677
1957-05-16,0.677
1957-05-17,0.677
1957-05-18,0.430
1957-05-19,0.320
1957-05-20,0.682
1957-05-21,0.677
1957-05-22,0.677
1957-05-23,0.677
1957-05-24,0.677
1957-05-25,0.419
1957-05-26,0.328
1957-05-27,0.677
1957-05-28,0.677
1957-05-29,0.677
1957-05-30,0.677
1957-05-31,0.677
1957-06-01,0.416
1957-06-02,0.328
1957-06-03,0.677
1957-06-04,0.677
1957-06-05,0.677
1957-06-06,0.677
1957-06-07,0.677
1957-06-08,0.430
1957-06-09,0.343
1957-06-10,0.677
1957-06-11,0.677
1957-06-12,0.677
1957-06-13,0.677
1957-06-14,0.677
1957-06-15,0.428
1957-06-16,0.323
1957-06-17,0.677
1957-06-18,0.677
1957-06-19,0.677
1957-06-20,0.677
1957-06-21,0.677
1957-06-22,0.411
1957-06-23,0.328
1957-06-24,0.677
1957-06-25,0.682
1957-06-26,0.682
1957-06-27,0.677
1957-06-28,0.677
1957-06-29,0.430
1957-06-30,0.326
1957-07-01,0.680
1957-07-02,0.677
1957-07-03,0.677
1957-07-04,0.677
1957-07-05,0.677
1957-07-06,0.411
1957-07-07,0.331
1957-07-08,0.677
1957-07-09,0.677
1957-07-10,0.677
1957-07-11,0.677
1957-07-12,0.677
1957-07-13,0.430
1957-07-14,0.357
1957-07-15,0.685
1957-07-16,0.682
1957-07-17,0.682
1957-07-18,0.677
1957-07-19,0.677
1957-07-20,0.416
1957-07-21,0.331
1957-07-22,0.677
1957-07-23,0.677
1957-07-24,0.677
1957-07-25,0.677
1957-07-26,0.677
1957-07-27,0.564
1957-07-28,0.382
1957-07-29,0.677
1957-07-30,0.677
1957-07-31,0.677
1957-08-01,0.677
1957-08-02,0.677
1957-08-03,0.416
1957-08-04,0.334
1957-08-05,0.677
1957-08-06,0.682
1957-08-07,0.677
1957-08-08,0.677
1957-08-09,0.691
1957-08-10,0.445
1957-08-11,0.433
1957-08-12,0.677
1957-08-13,0.677
1957-08-14,0.793
1957-08-15,0.677
1957-08-16,0.677
1957-08-17,0.439
1957-08-18,0.343
1957-08-19,0.977
1957-08-20,0.697
1957-08-21,0.682
1957-08-22,0.680
1957-08-23,0.682
1957-08-24,0.498
1957-08-25,5.324
1957-08-26,7.193
1957-08-27,8.495
1957-08-28,5.607
1957-08-29,1.229
1957-08-30,0.680
1957-08-31,0.450
1957-09-01,0.357
1957-09-02,0.677
1957-09-03,0.677
1957-09-04,0.677
1957-09-05,0.677
1957-09-06,0.677
1957-09-07,0.416
1957-09-08,0.354
1957-09-09,0.677
1957-09-10,0.677
1957-09-11,4.446
1957-09-12,7.702
1957-09-13,10.360
1957-09-14,9.090
1957-09-15,1.104
1957-09-16,4.276
1957-09-17,12.970
1957-09-18,11.300
1957-09-19,1.900
1957-09-20,0.841
1957-09-21,4.446
1957-09-22,5.522
1957-09-23,3.030
1957-09-24,1.574
1957-09-25,2.231
1957-09-26,3.993
1957-09-27,1.634
1957-09-28,2.860
1957-09-29,6.343
1957-09-30,3.285
1957-10-01,2.733
1957-10-02,1.444
1957-10-03,1.654
1957-10-04,1.586
1957-10-05,1.393
1957-10-06,1.368
1957-10-07,0.833
1957-10-08,0.733
1957-10-09,0.716
1957-10-10,0.699
1957-10-11,0.697
1957-10-12,0.450
1957-10-13,0.354
1957-10-14,0.697
1957-10-15,0.688
1957-10-16,0.685
1957-10-17,0.682
1957-10-18,0.883
1957-10-19,1.835
1957-10-20,1.761
1957-10-21,5.154
1957-10-22,5.097
1957-10-23,6.173
1957-10-24,5.352
1957-10-25,5.182
1957-10-26,1.733
1957-10-27,1.523
1957-10-28,4.219
1957-10-29,11.640
1957-10-30,11.890
1957-10-31,12.040
1957-11-01,7.702
1957-11-02,2.384
1957-11-03,1.863
1957-11-04,8.014
1957-11-05,11.550
1957-11-06,9.684
1957-11-07,1.591
1957-11-08,1.532
1957-11-09,0.527
1957-11-10,0.374
1957-11-11,1.422
1957-11-12,1.155
1957-11-13,1.334
1957-11-14,1.339
1957-11-15,1.337
1957-11-16,1.334
1957-11-17,1.317
1957-11-18,0.762
1957-11-19,0.688
1957-11-20,0.694
1957-11-21,0.691
1957-11-22,0.691
1957-11-23,0.453
1957-11-24,0.371
1957-11-25,0.694
1957-11-26,0.685
1957-11-27,0.677
1957-11-28,0.680
1957-11-29,0.677
1957-11-30,0.445
1957-12-01,0.368
1957-12-02,0.680
1957-12-03,0.680
1957-12-04,0.680
1957-12-05,0.677
1957-12-06,0.680
1957-12-07,1.053
1957-12-08,3.738
1957-12-09,7.787
1957-12-10,2.336
1957-12-11,1.600
1957-12-12,1.597
1957-12-13,3.030
1957-12-14,3.455
1957-12-15,1.659
1957-12-16,0.759
1957-12-17,0.688
1957-12-18,0.699
1957-12-19,0.691
1957-12-20,0.685
1957-12-21,0.447
1957-12-22,0.365
1957-12-23,1.314
1957-12-24,1.356
1957-12-25,1.362
1957-12-26,1.354
1957-12-27,1.354
1957-12-28,1.356
1957-12-29,1.334
1957-12-30,0.739
1957-12-31,5.918
1958-01-01,11.810
1958-01-02,10.530
1958-01-03,2.087
1958-01-04,0.923
1958-01-05,8.325
