1987-06-19,24.280
1987-06-20,13.360
1987-06-21,10.790
1987-06-22,10.980
1987-06-23,11.470
1987-06-24,12.740
1987-06-25,62.830
1987-06-26,51.180
1987-06-27,26.010
1987-06-28,19.720
1987-06-29,17.280
1987-06-30,14.190
1987-07-01,11.630
1987-07-02,10.360
1987-07-03,9.465
1987-07-04,8.870
1987-07-05,8.332
1987-07-06,7.854
1987-07-07,7.287
1987-07-08,7.051
1987-07-09,7.105
1987-07-10,7.882
1987-07-11,8.981
1987-07-12,6.894
1987-07-13,6.569
1987-07-14,6.493
1987-07-15,7.565
1987-07-16,7.043
1987-07-17,7.202
1987-07-18,22.000
1987-07-19,15.170
1987-07-20,9.996
1987-07-21,8.038
1987-07-22,7.458
1987-07-23,6.771
1987-07-24,6.724
1987-07-25,6.168
1987-07-26,16.330
1987-07-27,23.510
1987-07-28,11.880
1987-07-29,16.480
1987-07-30,11.950
1987-07-31,12.600
1987-08-01,12.150
1987-08-02,10.510
1987-08-03,10.010
1987-08-04,9.254
1987-08-05,8.072
1987-08-06,7.604
1987-08-07,10.510
1987-08-08,13.090
1987-08-09,16.860
1987-08-10,14.160
1987-08-11,11.710
1987-08-12,14.860
1987-08-13,23.280
1987-08-14,13.520
1987-08-15,11.180
1987-08-16,10.110
1987-08-17,9.879
1987-08-18,10.520
1987-08-19,8.787
1987-08-20,8.201
1987-08-21,7.911
1987-08-22,13.870
1987-08-23,35.850
1987-08-24,19.270
1987-08-25,11.560
1987-08-26,19.260
1987-08-27,15.990
1987-08-28,11.460
1987-08-29,11.570
1987-08-30,9.936
1987-08-31,9.110
1987-09-01,9.027
1987-09-02,8.542
1987-09-03,8.262
1987-09-04,7.806
1987-09-05,11.500
1987-09-06,15.590
1987-09-07,12.330
1987-09-08,10.460
1987-09-09,9.658
1987-09-10,9.473
1987-09-11,8.184
1987-09-12,10.180
1987-09-13,8.385
1987-09-14,7.817
1987-09-15,7.190
1987-09-16,11.380
1987-09-17,29.090
1987-09-18,12.240
1987-09-19,29.630
1987-09-20,22.400
1987-09-21,14.700
1987-09-22,12.450
1987-09-23,10.850
1987-09-24,19.220
1987-09-25,14.400
1987-09-26,10.730
1987-09-27,9.728
1987-09-28,9.150
1987-09-29,8.133
1987-09-30,7.849
1987-10-01,7.413
1987-10-02,7.344
1987-10-03,7.152
1987-10-04,13.040
1987-10-05,8.738
1987-10-06,13.320
1987-10-07,10.940
1987-10-08,39.480
1987-10-09,48.210
1987-10-10,41.780
1987-10-11,24.140
1987-10-12,18.870
1987-10-13,16.130
1987-10-14,14.370
1987-10-15,24.840
1987-10-16,61.300
1987-10-17,47.960
1987-10-18,25.050
1987-10-19,20.150
1987-10-20,19.500
1987-10-21,27.690
1987-10-22,17.140
1987-10-23,14.330
1987-10-24,12.500
1987-10-25,11.490
1987-10-26,10.720
1987-10-27,32.060
1987-10-28,19.180
1987-10-29,13.690
1987-10-30,12.010
1987-10-31,11.070
1987-11-01,10.430
1987-11-02,9.835
1987-11-03,9.444
1987-11-04,8.733
1987-11-05,8.787
1987-11-06,8.552
1987-11-07,8.242
1987-11-08,9.356
1987-11-09,8.964
1987-11-10,11.940
1987-11-11,13.420
1987-11-12,11.830
1987-11-13,20.730
1987-11-14,13.330
1987-11-15,17.410
1987-11-16,15.080
1987-11-17,14.610
1987-11-18,14.450
1987-11-19,41.680
1987-11-20,24.390
1987-11-21,18.480
1987-11-22,20.810
1987-11-23,32.410
1987-11-24,38.680
1987-11-25,22.790
1987-11-26,18.040
1987-11-27,14.650
1987-11-28,12.700
1987-11-29,11.640
1987-11-30,10.850
1987-12-01,9.965
1987-12-02,9.464
1987-12-03,8.768
1987-12-04,8.357
1987-12-05,8.023
1987-12-06,7.756
1987-12-07,7.380
1987-12-08,6.914
1987-12-09,6.610
1987-12-10,6.762
1987-12-11,6.825
1987-12-12,6.621
1987-12-13,6.392
1987-12-14,6.210
1987-12-15,7.398
1987-12-16,12.910
1987-12-17,22.860
1987-12-18,37.420
1987-12-19,17.260
1987-12-20,14.640
1987-12-21,12.950
1987-12-22,11.580
1987-12-23,10.440
1987-12-24,9.783
1987-12-25,8.952
1987-12-26,10.210
1987-12-27,16.510
1987-12-28,12.230
1987-12-29,14.030
1987-12-30,14.510
1987-12-31,14.420
1988-01-01,27.210
1988-01-02,102.800
1988-01-03,66.720
1988-01-04,67.960
1988-01-05,42.440
1988-01-06,48.650
1988-01-07,27.550
1988-01-08,23.800
1988-01-09,25.760
1988-01-10,21.960
1988-01-11,21.940
1988-01-12,18.210
1988-01-13,16.100
1988-01-14,13.760
1988-01-15,12.430
1988-01-16,11.520
1988-01-17,12.730
1988-01-18,22.890
1988-01-19,16.020
1988-01-20,13.130
1988-01-21,14.440
1988-01-22,15.730
1988-01-23,35.670
1988-01-24,69.840
1988-01-25,29.570
1988-01-26,24.330
1988-01-27,18.540
1988-01-28,16.160
1988-01-29,16.160
1988-01-30,26.100
1988-01-31,27.630
1988-02-01,33.750
1988-02-02,31.750
1988-02-03,22.630
1988-02-04,32.600
1988-02-05,25.970
1988-02-06,21.670
1988-02-07,19.650
1988-02-08,20.680
1988-02-09,25.240
1988-02-10,35.460
1988-02-11,30.960
1988-02-12,24.800
1988-02-13,35.750
1988-02-14,38.330
1988-02-15,26.560
1988-02-16,24.580
1988-02-17,17.950
1988-02-18,16.440
1988-02-19,15.300
1988-02-20,14.020
1988-02-21,13.550
1988-02-22,13.340
1988-02-23,13.300
1988-02-24,13.280
1988-02-25,12.660
1988-02-26,11.170
1988-02-27,10.450
1988-02-28,9.875
1988-02-29,8.897
1988-03-01,8.736
1988-03-02,8.810
1988-03-03,12.430
1988-03-04,7.908
1988-03-05,7.057
1988-03-06,14.140
1988-03-07,10.400
1988-03-08,8.374
1988-03-09,17.800
1988-03-10,13.920
1988-03-11,13.250
1988-03-12,38.620
1988-03-13,79.380
1988-03-14,54.950
1988-03-15,90.820
1988-03-16,45.380
1988-03-17,28.650
1988-03-18,25.080
1988-03-19,65.040
1988-03-20,45.470
1988-03-21,35.730
1988-03-22,40.390
1988-03-23,40.990
1988-03-24,32.790
1988-03-25,38.130
1988-03-26,31.060
1988-03-27,23.740
1988-03-28,24.420
1988-03-29,21.850
1988-03-30,16.720
1988-03-31,13.950
1988-04-01,13.790
1988-04-02,14.640
1988-04-03,12.150
1988-04-04,12.580
1988-04-05,11.130
1988-04-06,10.960
1988-04-07,10.170
1988-04-08,9.766
1988-04-09,9.722
1988-04-10,9.309
1988-04-11,8.718
1988-04-12,8.018
1988-04-13,7.479
1988-04-14,7.368
1988-04-15,7.395
1988-04-16,8.435
1988-04-17,7.607
1988-04-18,7.943
1988-04-19,8.240
1988-04-20,7.793
1988-04-21,7.174
1988-04-22,7.672
1988-04-23,6.614
1988-04-24,6.088
1988-04-25,6.175
1988-04-26,6.882
1988-04-27,8.218
1988-04-28,7.134
1988-04-29,6.195
1988-04-30,6.027
1988-05-01,8.351
1988-05-02,9.641
1988-05-03,10.180
1988-05-04,9.146
1988-05-05,7.206
1988-05-06,6.290
1988-05-07,5.948
1988-05-08,5.761
1988-05-09,5.610
1988-05-10,5.506
1988-05-11,5.426
1988-05-12,5.805
1988-05-13,5.312
1988-05-14,5.012
1988-05-15,4.881
1988-05-16,4.792
1988-05-17,4.737
1988-05-18,4.705
1988-05-19,4.787
1988-05-20,4.896
1988-05-21,4.630
1988-05-22,4.419
1988-05-23,7.314
1988-05-24,6.119
1988-05-25,5.086
1988-05-26,7.830
1988-05-27,5.212
1988-05-28,4.353
1988-05-29,5.658
1988-05-30,5.350
1988-05-31,5.708
1988-06-01,4.453
1988-06-02,4.344
1988-06-03,6.809
1988-06-04,6.870
1988-06-05,4.535
1988-06-06,3.968
1988-06-07,3.782
1988-06-08,6.905
1988-06-09,4.456
1988-06-10,3.927
1988-06-11,3.638
1988-06-12,3.494
1988-06-13,3.558
1988-06-14,3.583
1988-06-15,3.636
1988-06-16,3.720
1988-06-17,3.647
1988-06-18,3.499
1988-06-19,3.309
1988-06-20,3.355
1988-06-21,3.317
1988-06-22,3.314
1988-06-23,3.213
1988-06-24,3.296
1988-06-25,8.796
1988-06-26,8.204
1988-06-27,4.045
1988-06-28,3.776
1988-06-29,8.182
1988-06-30,5.278
1988-07-01,4.977
1988-07-02,5.173
1988-07-03,4.341
1988-07-04,11.050
1988-07-05,8.325
1988-07-06,6.736
1988-07-07,12.050
1988-07-08,21.180
1988-07-09,11.540
1988-07-10,7.985
1988-07-11,6.715
1988-07-12,10.340
1988-07-13,16.470
1988-07-14,10.200
1988-07-15,9.141
1988-07-16,22.160
1988-07-17,19.670
1988-07-18,11.150
1988-07-19,9.046
1988-07-20,8.301
1988-07-21,9.124
1988-07-22,9.510
1988-07-23,16.550
1988-07-24,12.590
1988-07-25,9.219
1988-07-26,8.442
1988-07-27,7.443
1988-07-28,7.436
1988-07-29,8.310
1988-07-30,7.379
1988-07-31,8.040
1988-08-01,6.527
1988-08-02,5.922
1988-08-03,5.571
1988-08-04,6.344
1988-08-05,5.647
1988-08-06,5.199
1988-08-07,4.890
1988-08-08,5.176
1988-08-09,5.962
1988-08-10,5.049
1988-08-11,5.704
1988-08-12,10.890
1988-08-13,7.422
1988-08-14,6.656
1988-08-15,5.651
1988-08-16,5.030
1988-08-17,4.941
1988-08-18,88.470
1988-08-19,30.510
1988-08-20,40.090
1988-08-21,27.270
1988-08-22,18.750
1988-08-23,14.330
1988-08-24,13.830
1988-08-25,14.070
1988-08-26,13.150
1988-08-27,22.720
1988-08-28,24.720
1988-08-29,18.010
1988-08-30,15.020
1988-08-31,13.700
1988-09-01,20.150
1988-09-02,59.930
1988-09-03,24.910
1988-09-04,16.950
1988-09-05,13.710
1988-09-06,11.730
1988-09-07,10.560
1988-09-08,9.531
1988-09-09,8.776
1988-09-10,8.425
1988-09-11,8.184
1988-09-12,7.062
1988-09-13,6.657
1988-09-14,6.141
1988-09-15,5.846
1988-09-16,5.675
1988-09-17,5.414
1988-09-18,5.198
1988-09-19,5.085
1988-09-20,5.051
1988-09-21,5.111
1988-09-22,5.998
1988-09-23,16.890
1988-09-24,19.590
1988-09-25,14.450
1988-09-26,31.090
1988-09-27,15.590
1988-09-28,25.020
1988-09-29,26.420
1988-09-30,16.430
1988-10-01,12.400
1988-10-02,10.800
1988-10-03,9.932
1988-10-04,11.120
1988-10-05,12.550
1988-10-06,20.900
1988-10-07,36.970
1988-10-08,21.890
1988-10-09,16.010
1988-10-10,14.530
1988-10-11,12.730
1988-10-12,14.970
1988-10-13,13.440
1988-10-14,11.040
1988-10-15,10.250
1988-10-16,9.445
1988-10-17,8.982
1988-10-18,10.930
1988-10-19,20.500
1988-10-20,42.400
1988-10-21,18.980
1988-10-22,14.520
1988-10-23,13.490
1988-10-24,12.990
1988-10-25,14.000
1988-10-26,15.640
1988-10-27,18.290
1988-10-28,16.630
1988-10-29,12.250
1988-10-30,11.070
1988-10-31,10.420
1988-11-01,9.720
1988-11-02,9.368
1988-11-03,8.801
1988-11-04,8.510
1988-11-05,8.030
1988-11-06,7.908
1988-11-07,7.764
1988-11-08,8.780
1988-11-09,10.410
1988-11-10,9.028
1988-11-11,8.483
1988-11-12,7.652
1988-11-13,7.213
1988-11-14,7.053
1988-11-15,6.863
1988-11-16,6.580
1988-11-17,7.402
1988-11-18,10.120
1988-11-19,7.985
1988-11-20,9.813
1988-11-21,7.674
1988-11-22,6.884
1988-11-23,6.672
1988-11-24,6.621
1988-11-25,6.903
1988-11-26,6.951
1988-11-27,6.615
1988-11-28,9.406
1988-11-29,20.810
1988-11-30,43.050
1988-12-01,23.400
1988-12-02,18.740
1988-12-03,18.090
1988-12-04,19.700
1988-12-05,17.570
1988-12-06,15.270
1988-12-07,13.010
1988-12-08,12.780
1988-12-09,23.000
1988-12-10,16.310
1988-12-11,13.510
1988-12-12,12.160
1988-12-13,11.560
1988-12-14,10.430
1988-12-15,9.837
1988-12-16,9.786
1988-12-17,8.883
1988-12-18,9.143
1988-12-19,26.140
1988-12-20,15.470
1988-12-21,21.120
1988-12-22,28.190
1988-12-23,30.140
1988-12-24,26.330
1988-12-25,19.590
1988-12-26,22.810
1988-12-27,22.390
1988-12-28,16.080
1988-12-29,13.770
1988-12-30,12.450
1988-12-31,11.210
1989-01-01,10.250
1989-01-02,9.706
1989-01-03,9.363
1989-01-04,9.311
1989-01-05,13.710
1989-01-06,12.390
1989-01-07,10.650
1989-01-08,12.240
1989-01-09,10.930
1989-01-10,10.810
1989-01-11,9.725
1989-01-12,11.550
1989-01-13,12.640
1989-01-14,22.600
1989-01-15,13.560
1989-01-16,12.500
1989-01-17,14.720
1989-01-18,11.450
1989-01-19,10.260
1989-01-20,9.916
1989-01-21,12.330
1989-01-22,10.680
1989-01-23,9.913
1989-01-24,9.287
1989-01-25,8.746
1989-01-26,8.632
1989-01-27,8.276
1989-01-28,10.160
1989-01-29,8.494
1989-01-30,8.112
1989-01-31,7.770
1989-02-01,7.604
1989-02-02,7.438
1989-02-03,7.380
1989-02-04,9.344
1989-02-05,10.520
1989-02-06,8.290
1989-02-07,7.557
1989-02-08,7.058
1989-02-09,6.921
1989-02-10,6.858
1989-02-11,7.193
1989-02-12,7.352
1989-02-13,9.281
1989-02-14,8.797
1989-02-15,13.550
1989-02-16,9.560
1989-02-17,9.189
1989-02-18,49.480
1989-02-19,22.870
1989-02-20,17.120
1989-02-21,15.040
1989-02-22,14.280
1989-02-23,12.260
1989-02-24,29.960
1989-02-25,29.240
1989-02-26,17.720
1989-02-27,23.050
1989-02-28,41.280
1989-03-01,48.910
1989-03-02,33.360
1989-03-03,27.350
1989-03-04,23.580
1989-03-05,24.560
1989-03-06,18.800
1989-03-07,14.110
1989-03-08,12.410
1989-03-09,13.540
1989-03-10,16.520
1989-03-11,13.130
1989-03-12,12.380
1989-03-13,17.960
1989-03-14,19.840
1989-03-15,25.500
1989-03-16,15.800
1989-03-17,13.190
1989-03-18,17.640
1989-03-19,30.180
1989-03-20,29.150
1989-03-21,32.440
1989-03-22,44.490
1989-03-23,43.310
1989-03-24,78.360
1989-03-25,32.300
1989-03-26,24.210
1989-03-27,19.790
1989-03-28,19.500
1989-03-29,15.280
1989-03-30,13.290
1989-03-31,12.600
1989-04-01,11.510
1989-04-02,17.190
1989-04-03,14.970
1989-04-04,13.140
1989-04-05,20.140
1989-04-06,32.810
1989-04-07,43.530
1989-04-08,44.060
1989-04-09,28.310
1989-04-10,50.570
1989-04-11,38.710
1989-04-12,27.590
1989-04-13,33.260
1989-04-14,22.540
1989-04-15,17.320
1989-04-16,14.880
1989-04-17,13.960
1989-04-18,12.140
1989-04-19,10.690
1989-04-20,9.841
1989-04-21,9.178
1989-04-22,9.954
1989-04-23,18.250
1989-04-24,12.290
1989-04-25,9.919
1989-04-26,9.116
1989-04-27,9.198
1989-04-28,8.402
1989-04-29,9.378
1989-04-30,8.060
1989-05-01,7.804
1989-05-02,7.611
1989-05-03,7.323
1989-05-04,7.045
1989-05-05,6.870
1989-05-06,6.539
1989-05-07,6.424
1989-05-08,6.358
1989-05-09,6.091
1989-05-10,5.976
1989-05-11,6.881
1989-05-12,9.446
1989-05-13,7.223
1989-05-14,6.169
1989-05-15,5.888
1989-05-16,5.802
1989-05-17,5.397
1989-05-18,5.352
1989-05-19,4.974
1989-05-20,5.035
1989-05-21,4.848
1989-05-22,4.627
1989-05-23,6.538
1989-05-24,14.210
1989-05-25,7.883
1989-05-26,6.369
1989-05-27,5.943
1989-05-28,5.524
1989-05-29,5.275
1989-05-30,5.074
1989-05-31,7.214
1989-06-01,6.651
1989-06-02,6.429
1989-06-03,5.259
1989-06-04,4.877
1989-06-05,5.896
1989-06-06,10.130
1989-06-07,7.073
1989-06-08,8.286
1989-06-09,5.750
1989-06-10,5.314
1989-06-11,4.872
1989-06-12,4.786
1989-06-13,7.540
1989-06-14,6.300
1989-06-15,4.844
1989-06-16,4.665
1989-06-17,4.454
1989-06-18,4.267
1989-06-19,4.208
1989-06-20,4.216
1989-06-21,4.126
1989-06-22,4.203
1989-06-23,4.209
1989-06-24,4.110
1989-06-25,4.136
1989-06-26,6.179
1989-06-27,14.520
1989-06-28,11.280
1989-06-29,7.452
1989-06-30,26.510
1989-07-01,24.640
1989-07-02,9.424
1989-07-03,7.129
1989-07-04,6.007
1989-07-05,5.266
1989-07-06,5.159
1989-07-07,9.631
1989-07-08,7.019
1989-07-09,7.042
1989-07-10,5.633
1989-07-11,5.052
1989-07-12,4.659
1989-07-13,4.517
1989-07-14,4.420
1989-07-15,4.342
1989-07-16,4.171
1989-07-17,4.328
1989-07-18,4.377
1989-07-19,4.236
1989-07-20,4.126
1989-07-21,4.092
1989-07-22,4.062
1989-07-23,3.995
1989-07-24,3.950
1989-07-25,4.130
1989-07-26,4.150
1989-07-27,3.651
1989-07-28,3.710
1989-07-29,4.356
1989-07-30,8.571
1989-07-31,5.710
1989-08-01,4.488
1989-08-02,3.963
1989-08-03,3.836
1989-08-04,3.729
1989-08-05,3.588
1989-08-06,3.531
1989-08-07,3.674
1989-08-08,3.606
1989-08-09,4.416
1989-08-10,5.698
1989-08-11,7.368
1989-08-12,4.758
1989-08-13,5.560
1989-08-14,5.293
1989-08-15,5.782
1989-08-16,4.294
1989-08-17,3.825
1989-08-18,3.682
1989-08-19,3.534
1989-08-20,3.310
1989-08-21,3.485
1989-08-22,3.391
1989-08-23,3.342
1989-08-24,3.457
1989-08-25,3.893
1989-08-26,7.062
1989-08-27,4.666
1989-08-28,3.491
1989-08-29,3.509
1989-08-30,6.966
1989-08-31,5.457
1989-09-01,3.863
1989-09-02,3.886
1989-09-03,3.267
1989-09-04,3.236
1989-09-05,3.296
1989-09-06,3.264
1989-09-07,3.101
1989-09-08,3.164
1989-09-09,2.975
1989-09-10,2.849
1989-09-11,2.985
1989-09-12,3.396
1989-09-13,4.366
1989-09-14,3.527
1989-09-15,3.194
1989-09-16,3.948
1989-09-17,6.410
1989-09-18,3.522
1989-09-19,3.137
1989-09-20,3.059
1989-09-21,3.108
1989-09-22,3.946
1989-09-23,3.413
1989-09-24,2.947
1989-09-25,2.979
1989-09-26,3.011
1989-09-27,2.961
1989-09-28,2.892
1989-09-29,2.878
1989-09-30,2.900
1989-10-01,2.777
1989-10-02,2.864
1989-10-03,2.882
1989-10-04,2.856
1989-10-05,3.286
1989-10-06,4.816
1989-10-07,5.411
1989-10-08,4.332
1989-10-09,3.296
1989-10-10,3.048
1989-10-11,3.006
1989-10-12,3.366
1989-10-13,7.979
1989-10-14,7.273
1989-10-15,4.379
1989-10-16,3.868
1989-10-17,3.794
1989-10-18,3.513
1989-10-19,7.457
1989-10-20,13.570
1989-10-21,9.914
1989-10-22,16.630
1989-10-23,8.831
1989-10-24,6.539
1989-10-25,7.370
1989-10-26,8.320
1989-10-27,7.913
1989-10-28,13.660
1989-10-29,45.580
1989-10-30,24.290
1989-10-31,14.650
1989-11-01,11.140
1989-11-02,10.430
1989-11-03,16.020
1989-11-04,32.250
1989-11-05,32.720
1989-11-06,16.180
1989-11-07,14.210
1989-11-08,29.730
1989-11-09,25.020
1989-11-10,24.990
1989-11-11,33.010
1989-11-12,19.180
1989-11-13,15.170
1989-11-14,13.780
1989-11-15,12.790
1989-11-16,10.770
1989-11-17,8.915
1989-11-18,7.996
1989-11-19,7.440
1989-11-20,6.952
1989-11-21,6.251
1989-11-22,5.783
1989-11-23,5.766
1989-11-24,5.861
1989-11-25,5.619
1989-11-26,5.341
1989-11-27,5.307
1989-11-28,4.996
1989-11-29,4.948
1989-11-30,4.721
1989-12-01,4.705
1989-12-02,4.445
1989-12-03,4.417
1989-12-04,4.500
1989-12-05,4.418
1989-12-06,4.306
1989-12-07,4.265
1989-12-08,4.264
1989-12-09,4.137
1989-12-10,4.105
1989-12-11,4.376
1989-12-12,5.874
1989-12-13,7.475
1989-12-14,24.490
1989-12-15,16.290
1989-12-16,23.040
1989-12-17,22.280
1989-12-18,16.650
1989-12-19,17.610
1989-12-20,27.050
1989-12-21,63.240
1989-12-22,43.830
1989-12-23,30.580
1989-12-24,32.920
1989-12-25,26.470
1989-12-26,19.240
1989-12-27,13.980
1989-12-28,11.660
1989-12-29,10.040
1989-12-30,9.132
1989-12-31,8.500
1990-01-01,11.320
1990-01-02,14.450
1990-01-03,13.900
1990-01-04,9.926
1990-01-05,8.645
1990-01-06,13.360
1990-01-07,12.820
1990-01-08,13.180
1990-01-09,10.610
1990-01-10,10.300
1990-01-11,15.430
1990-01-12,13.700
1990-01-13,12.300
1990-01-14,13.290
1990-01-15,20.630
1990-01-16,21.010
1990-01-17,20.140
1990-01-18,14.190
1990-01-19,16.050
1990-01-20,15.640
1990-01-21,16.120
1990-01-22,17.950
1990-01-23,31.180
1990-01-24,24.380
1990-01-25,61.650
1990-01-26,32.550
1990-01-27,55.480
1990-01-28,61.680
1990-01-29,50.750
1990-01-30,35.320
1990-01-31,28.930
1990-02-01,24.200
1990-02-02,19.710
1990-02-03,15.480
1990-02-04,13.620
1990-02-05,12.060
1990-02-06,11.600
1990-02-07,54.920
1990-02-08,39.060
1990-02-09,23.880
1990-02-10,21.440
1990-02-11,20.760
1990-02-12,20.450
1990-02-13,24.710
1990-02-14,27.010
1990-02-15,29.890
1990-02-16,21.620
1990-02-17,29.280
1990-02-18,22.480
1990-02-19,19.070
1990-02-20,16.890
1990-02-21,17.120
1990-02-22,13.770
1990-02-23,12.140
1990-02-24,12.410
1990-02-25,13.730
1990-02-26,17.150
1990-02-27,17.760
1990-02-28,25.580
1990-03-01,23.210
1990-03-02,17.030
1990-03-03,17.840
1990-03-04,22.930
1990-03-05,18.920
1990-03-06,16.720
1990-03-07,15.320
1990-03-08,13.710
1990-03-09,12.440
1990-03-10,12.340
1990-03-11,10.960
1990-03-12,9.886
1990-03-13,10.970
1990-03-14,9.333
1990-03-15,8.595
1990-03-16,8.270
1990-03-17,7.967
1990-03-18,7.650
1990-03-19,7.030
1990-03-20,6.164
1990-03-21,6.346
1990-03-22,6.045
1990-03-23,5.871
1990-03-24,12.480
1990-03-25,8.562
1990-03-26,6.813
1990-03-27,6.239
1990-03-28,5.906
1990-03-29,5.665
1990-03-30,5.447
1990-03-31,5.492
1990-04-01,5.222
1990-04-02,5.609
1990-04-03,6.100
1990-04-04,5.173
1990-04-05,4.747
1990-04-06,4.884
1990-04-07,4.679
1990-04-08,4.534
1990-04-09,4.712
1990-04-10,5.087
1990-04-11,4.684
1990-04-12,4.707
1990-04-13,4.448
1990-04-14,5.338
1990-04-15,6.143
1990-04-16,5.859
1990-04-17,8.886
1990-04-18,8.537
1990-04-19,11.700
1990-04-20,15.240
1990-04-21,9.497
1990-04-22,7.751
1990-04-23,6.833
1990-04-24,6.256
1990-04-25,5.865
1990-04-26,10.040
1990-04-27,7.630
1990-04-28,6.139
1990-04-29,5.664
1990-04-30,5.633
1990-05-01,5.274
1990-05-02,5.000
1990-05-03,5.025
1990-05-04,4.892
1990-05-05,4.572
1990-05-06,4.364
1990-05-07,5.262
1990-05-08,7.110
1990-05-09,8.063
1990-05-10,6.459
1990-05-11,5.149
1990-05-12,4.679
1990-05-13,4.475
1990-05-14,5.083
1990-05-15,9.767
1990-05-16,6.038
1990-05-17,4.708
1990-05-18,4.408
1990-05-19,4.280
1990-05-20,4.122
1990-05-21,4.159
1990-05-22,4.001
1990-05-23,3.962
1990-05-24,3.913
1990-05-25,3.902
1990-05-26,3.736
1990-05-27,3.606
1990-05-28,3.480
1990-05-29,3.606
1990-05-30,4.469
1990-05-31,3.749
1990-06-01,3.599
1990-06-02,6.231
1990-06-03,7.623
1990-06-04,7.172
1990-06-05,5.483
1990-06-06,5.036
1990-06-07,4.793
1990-06-08,12.290
1990-06-09,8.063
1990-06-10,5.947
1990-06-11,4.984
1990-06-12,4.498
1990-06-13,4.287
1990-06-14,4.166
1990-06-15,4.073
1990-06-16,3.877
1990-06-17,3.750
1990-06-18,6.680
1990-06-19,6.053
1990-06-20,5.462
1990-06-21,10.400
1990-06-22,12.420
1990-06-23,8.922
1990-06-24,7.118
1990-06-25,6.983
1990-06-26,5.913
1990-06-27,7.202
1990-06-28,7.010
1990-06-29,5.163
1990-06-30,9.503
1990-07-01,6.881
1990-07-02,6.064
1990-07-03,5.006
1990-07-04,9.773
1990-07-05,8.110
1990-07-06,6.858
1990-07-07,11.440
1990-07-08,7.332
1990-07-09,6.252
1990-07-10,6.942
1990-07-11,5.602
1990-07-12,5.101
1990-07-13,4.872
1990-07-14,4.727
1990-07-15,4.612
1990-07-16,4.508
1990-07-17,4.184
1990-07-18,4.038
1990-07-19,3.977
1990-07-20,3.941
1990-07-21,3.672
1990-07-22,3.537
1990-07-23,3.495
1990-07-24,3.473
1990-07-25,3.478
1990-07-26,3.248
1990-07-27,3.740
1990-07-28,3.692
1990-07-29,3.529
1990-07-30,4.528
1990-07-31,3.473
1990-08-01,3.381
1990-08-02,3.179
1990-08-03,3.260
1990-08-04,3.192
1990-08-05,3.109
1990-08-06,3.199
1990-08-07,3.813
1990-08-08,3.470
1990-08-09,3.505
1990-08-10,3.449
1990-08-11,3.250
1990-08-12,3.871
1990-08-13,3.771
1990-08-14,3.715
1990-08-15,4.797
1990-08-16,11.970
1990-08-17,7.706
1990-08-18,4.897
1990-08-19,26.740
1990-08-20,13.570
1990-08-21,7.681
1990-08-22,5.750
1990-08-23,4.838
1990-08-24,4.497
1990-08-25,4.146
1990-08-26,4.007
1990-08-27,3.922
1990-08-28,3.947
1990-08-29,5.502
1990-08-30,4.410
1990-08-31,3.875
1990-09-01,3.691
1990-09-02,3.543
1990-09-03,4.132
1990-09-04,3.814
1990-09-05,4.071
1990-09-06,5.424
1990-09-07,5.464
1990-09-08,3.963
1990-09-09,3.669
1990-09-10,3.606
1990-09-11,3.429
1990-09-12,3.430
1990-09-13,3.407
1990-09-14,3.420
1990-09-15,3.348
1990-09-16,3.348
1990-09-17,3.757
1990-09-18,5.316
1990-09-19,9.926
1990-09-20,6.895
1990-09-21,8.878
1990-09-22,10.710
1990-09-23,10.410
1990-09-24,11.630
1990-09-25,8.459
1990-09-26,5.725
1990-09-27,4.857
1990-09-28,4.652
1990-09-29,4.595
1990-09-30,7.627
1990-10-01,5.319
1990-10-02,6.171
1990-10-03,13.590
1990-10-04,11.690
1990-10-05,15.640
1990-10-06,12.810
1990-10-07,10.050
1990-10-08,7.743
1990-10-09,7.476
1990-10-10,12.840
1990-10-11,13.450
1990-10-12,8.572
1990-10-13,7.104
1990-10-14,6.390
1990-10-15,7.326
1990-10-16,6.939
1990-10-17,12.200
1990-10-18,20.390
1990-10-19,14.570
1990-10-20,9.766
1990-10-21,8.272
1990-10-22,7.478
1990-10-23,6.884
1990-10-24,9.177
1990-10-25,8.954
1990-10-26,16.320
1990-10-27,10.600
1990-10-28,44.760
1990-10-29,24.650
1990-10-30,17.950
1990-10-31,34.310
1990-11-01,41.540
1990-11-02,24.400
1990-11-03,17.520
1990-11-04,14.130
1990-11-05,12.120
1990-11-06,10.530
1990-11-07,9.451
1990-11-08,8.716
1990-11-09,8.143
1990-11-10,8.091
1990-11-11,9.980
1990-11-12,15.890
1990-11-13,12.080
1990-11-14,14.090
1990-11-15,14.100
1990-11-16,15.690
1990-11-17,37.330
1990-11-18,26.350
1990-11-19,42.940
1990-11-20,37.920
1990-11-21,26.440
1990-11-22,18.340
1990-11-23,14.800
1990-11-24,16.210
1990-11-25,14.990
1990-11-26,13.680
1990-11-27,12.530
1990-11-28,11.020
1990-11-29,9.471
1990-11-30,8.934
1990-12-01,8.355
1990-12-02,8.016
1990-12-03,7.867
1990-12-04,7.379
1990-12-05,6.926
1990-12-06,6.715
1990-12-07,8.503
1990-12-08,17.630
1990-12-09,18.400
1990-12-10,22.910
1990-12-11,32.320
