1968-09-25,6.411
1968-09-26,5.264
1968-09-27,9.291
1968-09-28,7.408
1968-09-29,10.620
1968-09-30,8.455
1968-10-01,18.850
1968-10-02,16.810
1968-10-03,10.530
1968-10-04,7.170
1968-10-05,5.385
1968-10-06,4.503
1968-10-07,3.856
1968-10-08,3.351
1968-10-09,3.136
1968-10-10,3.223
1968-10-11,3.231
1968-10-12,3.185
1968-10-13,2.589
1968-10-14,2.641
1968-10-15,2.914
1968-10-16,3.698
1968-10-17,6.471
1968-10-18,4.383
1968-10-19,3.495
1968-10-20,3.205
1968-10-21,2.857
1968-10-22,2.736
1968-10-23,2.600
1968-10-24,2.452
1968-10-25,2.260
1968-10-26,2.088
1968-10-27,2.439
1968-10-28,12.890
1968-10-29,8.037
1968-10-30,5.503
1968-10-31,12.570
1968-11-01,7.705
1968-11-02,25.910
1968-11-03,12.290
1968-11-04,7.373
1968-11-05,5.662
1968-11-06,4.854
1968-11-07,4.378
1968-11-08,3.909
1968-11-09,3.525
1968-11-10,3.231
1968-11-11,3.478
1968-11-12,2.996
1968-11-13,2.826
1968-11-14,2.568
1968-11-15,2.587
1968-11-16,2.365
1968-11-17,2.343
1968-11-18,2.271
1968-11-19,2.231
1968-11-20,2.111
1968-11-21,2.137
1968-11-22,2.999
1968-11-23,5.899
1968-11-24,4.300
1968-11-25,3.310
1968-11-26,6.433
1968-11-27,7.914
1968-11-28,4.543
1968-11-29,3.569
1968-11-30,3.009
1968-12-01,2.807
1968-12-02,2.546
1968-12-03,2.341
1968-12-04,2.114
1968-12-05,1.964
1968-12-06,2.107
1968-12-07,1.959
1968-12-08,1.927
1968-12-09,1.856
1968-12-10,1.731
1968-12-11,1.546
1968-12-12,1.522
1968-12-13,1.631
1968-12-14,1.585
1968-12-15,1.637
1968-12-16,3.156
1968-12-17,3.393
1968-12-18,3.425
1968-12-19,3.900
1968-12-20,5.907
1968-12-21,6.088
1968-12-22,6.182
1968-12-23,5.271
1968-12-24,4.356
1968-12-25,5.587
1968-12-26,3.974
1968-12-27,3.325
1968-12-28,2.861
1968-12-29,2.766
1968-12-30,2.561
1968-12-31,2.283
1969-01-01,2.014
1969-01-02,2.365
1969-01-03,2.306
1969-01-04,2.371
1969-01-05,2.913
1969-01-06,2.334
1969-01-07,2.437
1969-01-08,2.665
1969-01-09,2.369
1969-01-10,2.457
1969-01-11,2.194
1969-01-12,3.650
1969-01-13,4.604
1969-01-14,8.661
1969-01-15,4.991
1969-01-16,3.852
1969-01-17,5.298
1969-01-18,9.469
1969-01-19,7.025
1969-01-20,20.710
1969-01-21,20.570
1969-01-22,11.820
1969-01-23,8.013
1969-01-24,6.656
1969-01-25,5.585
1969-01-26,4.689
1969-01-27,4.064
1969-01-28,3.691
1969-01-29,3.516
1969-01-30,3.276
1969-01-31,3.528
1969-02-01,6.072
1969-02-02,6.564
1969-02-03,3.596
1969-02-04,3.124
1969-02-05,3.436
1969-02-06,7.705
1969-02-07,5.777
1969-02-08,4.171
1969-02-09,3.651
1969-02-10,3.825
1969-02-11,25.620
1969-02-12,16.240
1969-02-13,8.742
1969-02-14,6.700
1969-02-15,5.169
1969-02-16,4.095
1969-02-17,3.879
1969-02-18,3.724
1969-02-19,3.318
1969-02-20,3.053
1969-02-21,3.529
1969-02-22,7.636
1969-02-23,9.468
1969-02-24,6.921
1969-02-25,4.961
1969-02-26,4.066
1969-02-27,3.647
1969-02-28,3.634
1969-03-01,3.213
1969-03-02,2.597
1969-03-03,1.984
1969-03-04,1.687
1969-03-05,2.457
1969-03-06,2.328
1969-03-07,2.496
1969-03-08,2.410
1969-03-09,2.407
1969-03-10,2.369
1969-03-11,2.290
1969-03-12,2.649
1969-03-13,8.147
1969-03-14,5.981
1969-03-15,4.629
1969-03-16,3.766
1969-03-17,3.093
1969-03-18,2.979
1969-03-19,3.024
1969-03-20,2.921
1969-03-21,2.904
1969-03-22,2.592
1969-03-23,2.296
1969-03-24,2.224
1969-03-25,2.132
1969-03-26,2.004
1969-03-27,1.940
1969-03-28,1.894
1969-03-29,1.940
1969-03-30,7.828
1969-03-31,7.996
1969-04-01,5.381
1969-04-02,3.962
1969-04-03,3.318
1969-04-04,3.030
1969-04-05,2.829
1969-04-06,2.681
1969-04-07,2.400
1969-04-08,2.360
1969-04-09,2.364
1969-04-10,2.488
1969-04-11,3.929
1969-04-12,3.205
1969-04-13,2.777
1969-04-14,6.459
1969-04-15,18.980
1969-04-16,7.621
1969-04-17,4.940
1969-04-18,3.861
1969-04-19,3.350
1969-04-20,2.887
1969-04-21,4.203
1969-04-22,5.151
1969-04-23,4.536
1969-04-24,3.665
1969-04-25,7.475
1969-04-26,5.139
1969-04-27,4.069
1969-04-28,3.020
1969-04-29,2.649
1969-04-30,4.003
1969-05-01,2.925
1969-05-02,3.319
1969-05-03,3.066
1969-05-04,3.149
1969-05-05,2.684
1969-05-06,15.120
1969-05-07,7.733
1969-05-08,6.541
1969-05-09,10.880
1969-05-10,9.013
1969-05-11,6.427
1969-05-12,4.598
1969-05-13,4.515
1969-05-14,4.421
1969-05-15,5.555
1969-05-16,7.212
1969-05-17,4.368
1969-05-18,3.676
1969-05-19,3.413
1969-05-20,3.302
1969-05-21,3.085
1969-05-22,2.740
1969-05-23,2.693
1969-05-24,2.924
1969-05-25,3.762
1969-05-26,8.724
1969-05-27,5.426
1969-05-28,4.361
1969-05-29,3.877
1969-05-30,6.030
1969-05-31,4.143
1969-06-01,2.874
1969-06-02,4.151
1969-06-03,11.860
1969-06-04,5.029
1969-06-05,3.592
1969-06-06,3.494
1969-06-07,3.098
1969-06-08,2.740
1969-06-09,2.701
1969-06-10,2.561
1969-06-11,2.356
1969-06-12,2.302
1969-06-13,1.996
1969-06-14,2.120
1969-06-15,2.450
1969-06-16,2.240
1969-06-17,2.065
1969-06-18,2.028
1969-06-19,1.854
1969-06-20,2.171
1969-06-21,2.104
1969-06-22,2.131
1969-06-23,1.961
1969-06-24,1.961
1969-06-25,1.843
1969-06-26,1.820
1969-06-27,1.644
1969-06-28,1.576
1969-06-29,1.563
1969-06-30,1.410
1969-07-01,1.461
1969-07-02,1.421
1969-07-03,1.319
1969-07-04,1.418
1969-07-05,1.389
1969-07-06,1.292
1969-07-07,1.157
1969-07-08,1.214
1969-07-09,1.394
1969-07-10,1.296
1969-07-11,1.327
1969-07-12,1.244
1969-07-13,1.164
1969-07-14,1.053
1969-07-15,1.060
1969-07-16,0.995
1969-07-17,0.967
1969-07-18,1.063
1969-07-19,1.094
1969-07-20,1.050
1969-07-21,1.076
1969-07-22,0.997
1969-07-23,1.035
1969-07-24,1.043
1969-07-25,1.253
1969-07-26,1.266
1969-07-27,1.221
1969-07-28,3.663
1969-07-29,3.171
1969-07-30,1.740
1969-07-31,1.289
1969-08-01,1.386
1969-08-02,1.873
1969-08-03,1.904
1969-08-04,1.923
1969-08-05,1.638
1969-08-06,1.386
1969-08-07,1.326
1969-08-08,1.400
1969-08-09,1.540
1969-08-10,1.478
1969-08-11,1.485
1969-08-12,2.433
1969-08-13,1.698
1969-08-14,1.715
1969-08-15,1.714
1969-08-16,1.696
1969-08-17,1.495
1969-08-18,1.647
1969-08-19,1.783
1969-08-20,1.733
1969-08-21,2.257
1969-08-22,2.299
1969-08-23,1.944
1969-08-24,1.675
1969-08-25,1.404
1969-08-26,2.117
1969-08-27,2.371
1969-08-28,1.897
1969-08-29,1.731
1969-08-30,1.618
1969-08-31,1.467
1969-09-01,1.386
1969-09-02,1.325
1969-09-03,1.270
1969-09-04,1.266
1969-09-05,1.266
1969-09-06,1.266
1969-09-07,1.226
1969-09-08,1.120
1969-09-09,1.120
1969-09-10,1.120
1969-09-11,2.278
1969-09-12,4.096
1969-09-13,3.201
1969-09-14,2.080
1969-09-15,1.733
1969-09-16,1.560
1969-09-17,1.540
1969-09-18,1.516
1969-09-19,1.421
1969-09-20,1.399
1969-09-21,1.283
1969-09-22,1.178
1969-09-23,1.178
1969-09-24,1.178
1969-09-25,1.178
1969-09-26,1.123
1969-09-27,1.120
1969-09-28,1.182
1969-09-29,1.347
1969-09-30,1.250
1969-10-01,1.075
1969-10-02,1.101
1969-10-03,1.269
1969-10-04,1.266
1969-10-05,1.249
1969-10-06,1.207
1969-10-07,2.316
1969-10-08,2.442
1969-10-09,1.973
1969-10-10,1.763
1969-10-11,1.623
1969-10-12,1.590
1969-10-13,1.419
1969-10-14,1.314
1969-10-15,1.246
1969-10-16,1.176
1969-10-17,1.133
1969-10-18,1.149
1969-10-19,1.149
1969-10-20,1.149
1969-10-21,1.149
1969-10-22,1.123
1969-10-23,1.037
1969-10-24,1.149
1969-10-25,1.201
1969-10-26,1.308
1969-10-27,1.187
1969-10-28,1.178
1969-10-29,1.095
1969-10-30,1.093
1969-10-31,1.136
1969-11-01,1.194
1969-11-02,1.015
1969-11-03,5.710
1969-11-04,11.620
1969-11-05,4.862
1969-11-06,3.321
1969-11-07,2.790
1969-11-08,3.375
1969-11-09,13.810
1969-11-10,11.990
1969-11-11,29.720
1969-11-12,18.930
1969-11-13,11.620
1969-11-14,8.839
1969-11-15,10.620
1969-11-16,12.900
1969-11-17,12.090
1969-11-18,8.168
1969-11-19,8.078
1969-11-20,8.847
1969-11-21,6.886
1969-11-22,6.038
1969-11-23,4.624
1969-11-24,3.820
1969-11-25,3.281
1969-11-26,2.961
1969-11-27,3.052
1969-11-28,3.366
1969-11-29,2.980
1969-11-30,2.752
1969-12-01,2.971
1969-12-02,6.905
1969-12-03,11.920
1969-12-04,6.335
1969-12-05,4.503
1969-12-06,4.723
1969-12-07,5.288
1969-12-08,4.261
1969-12-09,3.639
1969-12-10,3.267
1969-12-11,3.267
1969-12-12,3.660
1969-12-13,5.325
1969-12-14,5.791
1969-12-15,13.090
1969-12-16,8.778
1969-12-17,5.719
1969-12-18,4.189
1969-12-19,3.771
1969-12-20,9.944
1969-12-21,21.080
1969-12-22,12.950
1969-12-23,8.419
1969-12-24,11.000
1969-12-25,9.752
1969-12-26,6.880
1969-12-27,5.544
1969-12-28,4.709
1969-12-29,4.127
1969-12-30,3.679
1969-12-31,3.393
1970-01-01,3.429
1970-01-02,4.662
1970-01-03,4.615
1970-01-04,3.673
1970-01-05,2.967
1970-01-06,2.540
1970-01-07,2.723
1970-01-08,2.361
1970-01-09,4.047
1970-01-10,7.234
1970-01-11,6.890
1970-01-12,5.786
1970-01-13,5.136
1970-01-14,5.425
1970-01-15,4.707
1970-01-16,4.584
1970-01-17,4.197
1970-01-18,5.387
1970-01-19,4.871
1970-01-20,6.058
1970-01-21,10.960
1970-01-22,10.170
1970-01-23,7.810
1970-01-24,7.050
1970-01-25,7.110
1970-01-26,5.711
1970-01-27,5.084
1970-01-28,4.654
1970-01-29,4.532
1970-01-30,3.996
1970-01-31,3.589
1970-02-01,5.153
1970-02-02,5.586
1970-02-03,6.690
1970-02-04,5.240
1970-02-05,4.998
1970-02-06,4.638
1970-02-07,5.307
1970-02-08,5.109
1970-02-09,4.877
1970-02-10,5.904
1970-02-11,4.800
1970-02-12,4.392
1970-02-13,3.685
1970-02-14,3.160
1970-02-15,2.879
1970-02-16,2.624
1970-02-17,2.856
1970-02-18,5.987
1970-02-19,12.440
1970-02-20,10.200
1970-02-21,24.790
1970-02-22,27.880
1970-02-23,13.130
1970-02-24,8.113
1970-02-25,8.565
1970-02-26,6.994
1970-02-27,5.981
1970-02-28,5.265
1970-03-01,4.759
1970-03-02,4.670
1970-03-03,4.242
1970-03-04,4.665
1970-03-05,4.400
1970-03-06,4.280
1970-03-07,4.495
1970-03-08,4.634
1970-03-09,4.351
1970-03-10,5.963
1970-03-11,17.190
1970-03-12,9.760
1970-03-13,8.866
1970-03-14,6.388
1970-03-15,5.783
1970-03-16,5.566
1970-03-17,5.849
1970-03-18,5.342
1970-03-19,4.857
1970-03-20,4.399
1970-03-21,6.990
1970-03-22,6.484
1970-03-23,5.252
1970-03-24,4.770
1970-03-25,4.316
1970-03-26,3.921
1970-03-27,3.513
1970-03-28,3.896
1970-03-29,4.249
1970-03-30,4.305
1970-03-31,3.889
1970-04-01,3.565
1970-04-02,3.311
1970-04-03,4.242
1970-04-04,3.925
1970-04-05,7.297
1970-04-06,9.673
1970-04-07,5.842
1970-04-08,5.075
1970-04-09,5.152
1970-04-10,5.233
1970-04-11,4.625
1970-04-12,7.350
1970-04-13,11.780
1970-04-14,6.351
1970-04-15,6.260
1970-04-16,13.920
1970-04-17,7.462
1970-04-18,6.541
1970-04-19,8.249
1970-04-20,5.850
1970-04-21,7.311
1970-04-22,6.660
1970-04-23,6.050
1970-04-24,5.174
1970-04-25,7.754
1970-04-26,6.164
1970-04-27,5.069
1970-04-28,5.026
1970-04-29,6.039
1970-04-30,4.726
1970-05-01,4.172
1970-05-02,3.918
1970-05-03,3.291
1970-05-04,3.215
1970-05-05,3.032
1970-05-06,2.844
1970-05-07,2.444
1970-05-08,2.815
1970-05-09,2.752
1970-05-10,2.505
1970-05-11,2.634
1970-05-12,,M
1970-05-13,,M
1970-05-14,,M
1970-05-15,,M
1970-05-16,,M
1970-05-17,,M
1970-05-18,,M
1970-05-19,,M
1970-05-20,,M
1970-05-21,,M
1970-05-22,,M
1970-05-23,,M
1970-05-24,,M
1970-05-25,,M
1970-05-26,,M
1970-05-27,,M
1970-05-28,,M
1970-05-29,,M
1970-05-30,,M
1970-05-31,,M
1970-06-01,,M
1970-06-02,,M
1970-06-03,,M
1970-06-04,,M
1970-06-05,,M
1970-06-06,,M
1970-06-07,,M
1970-06-08,,M
1970-06-09,,M
1970-06-10,,M
1970-06-11,3.086
1970-06-12,2.739
1970-06-13,2.081
1970-06-14,1.867
1970-06-15,1.658
1970-06-16,1.572
1970-06-17,1.540
1970-06-18,1.498
1970-06-19,1.247
1970-06-20,1.257
1970-06-21,1.213
1970-06-22,1.183
1970-06-23,1.191
1970-06-24,1.156
1970-06-25,1.163
1970-06-26,0.802
1970-06-27,0.967
1970-06-28,1.420
1970-06-29,2.245
1970-06-30,1.943
1970-07-01,1.874
1970-07-02,1.481
1970-07-03,1.676
1970-07-04,1.580
1970-07-05,1.450
1970-07-06,1.384
1970-07-07,1.294
1970-07-08,1.255
1970-07-09,1.236
1970-07-10,1.304
1970-07-11,1.322
1970-07-12,1.265
1970-07-13,1.253
1970-07-14,1.242
1970-07-15,1.270
1970-07-16,1.294
1970-07-17,1.444
1970-07-18,1.445
1970-07-19,2.110
1970-07-20,1.825
1970-07-21,1.624
1970-07-22,1.612
1970-07-23,1.613
1970-07-24,2.326
1970-07-25,2.661
1970-07-26,1.942
1970-07-27,4.294
1970-07-28,3.441
1970-07-29,2.244
1970-07-30,1.837
1970-07-31,1.701
1970-08-01,1.874
1970-08-02,1.807
1970-08-03,1.816
1970-08-04,1.679
1970-08-05,1.576
1970-08-06,1.645
1970-08-07,2.882
1970-08-08,2.304
1970-08-09,2.023
1970-08-10,2.384
1970-08-11,2.281
1970-08-12,2.064
1970-08-13,1.806
1970-08-14,1.323
1970-08-15,1.324
1970-08-16,3.087
1970-08-17,3.981
1970-08-18,2.300
1970-08-19,1.961
1970-08-20,14.580
1970-08-21,12.920
1970-08-22,6.224
1970-08-23,3.877
1970-08-24,3.159
1970-08-25,2.711
1970-08-26,2.436
1970-08-27,2.109
1970-08-28,1.990
1970-08-29,1.882
1970-08-30,1.788
1970-08-31,1.647
1970-09-01,1.015
1970-09-02,0.980
1970-09-03,1.050
1970-09-04,0.902
1970-09-05,0.821
1970-09-06,0.769
1970-09-07,0.868
1970-09-08,2.278
1970-09-09,1.950
1970-09-10,1.494
1970-09-11,1.263
1970-09-12,1.260
1970-09-13,2.076
1970-09-14,3.180
1970-09-15,1.633
1970-09-16,1.375
1970-09-17,1.115
1970-09-18,1.287
1970-09-19,1.213
1970-09-20,1.082
1970-09-21,0.947
1970-09-22,0.915
1970-09-23,0.883
1970-09-24,0.880
1970-09-25,0.934
1970-09-26,0.939
1970-09-27,0.927
1970-09-28,0.902
1970-09-29,0.874
1970-09-30,0.832
1970-10-01,1.178
1970-10-02,1.390
1970-10-03,2.175
1970-10-04,2.206
1970-10-05,2.539
1970-10-06,2.434
1970-10-07,2.129
1970-10-08,1.924
1970-10-09,1.810
1970-10-10,1.687
1970-10-11,1.762
1970-10-12,1.940
1970-10-13,1.768
1970-10-14,1.661
1970-10-15,1.528
1970-10-16,1.411
1970-10-17,1.493
1970-10-18,1.382
1970-10-19,1.336
1970-10-20,1.345
1970-10-21,1.362
1970-10-22,1.322
1970-10-23,1.281
1970-10-24,1.280
1970-10-25,1.261
1970-10-26,1.487
1970-10-27,5.744
1970-10-28,7.726
1970-10-29,4.414
1970-10-30,3.668
1970-10-31,6.267
1970-11-01,5.856
1970-11-02,13.390
1970-11-03,7.550
1970-11-04,6.283
1970-11-05,6.824
1970-11-06,4.600
1970-11-07,5.177
1970-11-08,3.739
1970-11-09,3.274
1970-11-10,2.853
1970-11-11,13.790
1970-11-12,12.370
1970-11-13,7.759
1970-11-14,7.326
1970-11-15,4.939
1970-11-16,8.662
1970-11-17,14.160
1970-11-18,20.210
1970-11-19,19.070
1970-11-20,10.070
1970-11-21,13.220
1970-11-22,7.153
1970-11-23,7.198
1970-11-24,5.794
1970-11-25,4.886
1970-11-26,5.135
1970-11-27,4.808
1970-11-28,4.862
1970-11-29,7.532
1970-11-30,16.530
1970-12-01,9.403
1970-12-02,6.984
1970-12-03,7.356
1970-12-04,7.469
1970-12-05,5.622
1970-12-06,10.670
1970-12-07,7.497
1970-12-08,5.434
1970-12-09,4.742
1970-12-10,4.079
1970-12-11,3.430
1970-12-12,2.994
1970-12-13,3.000
1970-12-14,2.837
1970-12-15,2.612
1970-12-16,2.529
1970-12-17,2.541
1970-12-18,2.739
1970-12-19,2.603
1970-12-20,2.534
1970-12-21,2.426
1970-12-22,2.299
1970-12-23,2.238
1970-12-24,2.277
1970-12-25,2.196
1970-12-26,2.214
1970-12-27,2.245
1970-12-28,2.144
1970-12-29,2.203
1970-12-30,2.238
1970-12-31,2.374
1971-01-01,2.316
1971-01-02,2.116
1971-01-03,2.003
1971-01-04,1.941
1971-01-05,1.864
1971-01-06,1.938
1971-01-07,5.124
1971-01-08,4.124
1971-01-09,3.204
1971-01-10,2.728
1971-01-11,2.652
1971-01-12,2.543
1971-01-13,2.307
1971-01-14,2.202
1971-01-15,2.163
1971-01-16,2.087
1971-01-17,1.996
1971-01-18,1.925
1971-01-19,3.319
1971-01-20,3.231
1971-01-21,4.360
1971-01-22,4.579
1971-01-23,7.555
1971-01-24,10.460
1971-01-25,5.953
1971-01-26,5.946
1971-01-27,6.214
1971-01-28,5.744
1971-01-29,5.543
1971-01-30,5.790
1971-01-31,5.276
1971-02-01,4.567
1971-02-02,3.764
1971-02-03,4.587
1971-02-04,4.373
1971-02-05,3.739
1971-02-06,3.470
1971-02-07,3.226
1971-02-08,3.128
1971-02-09,2.846
1971-02-10,2.932
1971-02-11,2.962
1971-02-12,5.108
1971-02-13,4.591
1971-02-14,2.769
1971-02-15,3.279
1971-02-16,3.492
1971-02-17,4.795
1971-02-18,5.801
1971-02-19,2.161
1971-02-20,2.122
1971-02-21,2.087
1971-02-22,2.156
1971-02-23,2.721
1971-02-24,3.104
1971-02-25,2.966
1971-02-26,3.193
1971-02-27,3.107
1971-02-28,2.915
1971-03-01,5.240
1971-03-02,4.805
1971-03-03,1.746
1971-03-04,1.196
1971-03-05,3.553
1971-03-06,3.742
1971-03-07,3.730
1971-03-08,3.728
1971-03-09,3.677
1971-03-10,3.445
1971-03-11,2.866
1971-03-12,3.016
1971-03-13,3.046
1971-03-14,3.040
1971-03-15,2.912
1971-03-16,2.787
1971-03-17,2.675
1971-03-18,3.188
1971-03-19,4.420
1971-03-20,4.096
1971-03-21,3.864
1971-03-22,3.574
1971-03-23,3.403
1971-03-24,4.136
1971-03-25,10.850
1971-03-26,5.347
1971-03-27,4.867
1971-03-28,4.457
1971-03-29,3.610
1971-03-30,3.428
1971-03-31,3.054
1971-04-01,2.666
1971-04-02,2.384
1971-04-03,2.287
1971-04-04,2.226
1971-04-05,2.086
1971-04-06,1.785
1971-04-07,1.805
1971-04-08,1.779
1971-04-09,1.787
1971-04-10,1.763
1971-04-11,1.538
1971-04-12,1.511
1971-04-13,1.473
1971-04-14,1.433
1971-04-15,1.396
1971-04-16,1.710
1971-04-17,1.837
1971-04-18,1.708
1971-04-19,1.663
1971-04-20,1.628
1971-04-21,1.586
1971-04-22,1.495
1971-04-23,3.201
1971-04-24,19.740
1971-04-25,12.840
1971-04-26,6.485
1971-04-27,4.816
1971-04-28,4.031
1971-04-29,3.281
1971-04-30,3.331
1971-05-01,1.990
1971-05-02,3.568
1971-05-03,3.611
1971-05-04,3.256
1971-05-05,2.909
1971-05-06,2.623
1971-05-07,6.037
1971-05-08,4.938
1971-05-09,3.744
1971-05-10,3.235
1971-05-11,2.927
1971-05-12,2.648
1971-05-13,2.461
1971-05-14,2.743
1971-05-15,2.241
1971-05-16,2.190
1971-05-17,2.063
1971-05-18,1.978
1971-05-19,1.984
1971-05-20,2.361
1971-05-21,1.656
1971-05-22,1.529
1971-05-23,1.693
1971-05-24,1.420
1971-05-25,1.439
1971-05-26,1.685
1971-05-27,1.922
1971-05-28,1.643
1971-05-29,1.642
1971-05-30,1.595
1971-05-31,1.653
1971-06-01,1.663
1971-06-02,1.621
1971-06-03,1.653
1971-06-04,1.200
1971-06-05,1.209
1971-06-06,1.439
1971-06-07,1.738
1971-06-08,2.349
1971-06-09,2.633
1971-06-10,1.876
1971-06-11,2.501
1971-06-12,2.135
1971-06-13,1.955
1971-06-14,1.779
1971-06-15,1.655
1971-06-16,1.929
1971-06-17,1.837
1971-06-18,3.437
1971-06-19,7.097
1971-06-20,7.057
1971-06-21,5.212
1971-06-22,4.732
1971-06-23,3.349
1971-06-24,2.648
1971-06-25,1.810
1971-06-26,1.787
1971-06-27,1.737
1971-06-28,1.717
1971-06-29,1.577
1971-06-30,1.415
1971-07-01,1.489
1971-07-02,1.490
1971-07-03,1.416
1971-07-04,1.366
1971-07-05,1.359
1971-07-06,1.289
1971-07-07,1.301
1971-07-08,1.297
1971-07-09,1.241
1971-07-10,1.244
1971-07-11,1.188
1971-07-12,1.178
1971-07-13,1.187
1971-07-14,1.165
1971-07-15,1.123
1971-07-16,1.288
1971-07-17,1.339
1971-07-18,1.335
1971-07-19,1.371
1971-07-20,1.316
1971-07-21,1.297
1971-07-22,1.304
1971-07-23,1.972
1971-07-24,1.839
1971-07-25,1.345
1971-07-26,1.344
1971-07-27,1.377
1971-07-28,1.180
1971-07-29,1.094
1971-07-30,1.374
1971-07-31,4.381
1971-08-01,1.735
1971-08-02,1.799
1971-08-03,1.432
1971-08-04,1.476
1971-08-05,1.216
1971-08-06,1.341
1971-08-07,1.207
1971-08-08,1.163
1971-08-09,1.197
1971-08-10,5.885
1971-08-11,4.420
1971-08-12,1.644
1971-08-13,2.121
1971-08-14,8.419
1971-08-15,4.703
1971-08-16,3.171
1971-08-17,2.378
1971-08-18,1.858
1971-08-19,1.564
1971-08-20,2.233
1971-08-21,1.916
1971-08-22,1.859
1971-08-23,1.746
1971-08-24,1.579
1971-08-25,1.544
1971-08-26,1.349
1971-08-27,1.242
1971-08-28,1.598
1971-08-29,2.229
1971-08-30,1.948
1971-08-31,1.759
1971-09-01,1.296
1971-09-02,1.197
1971-09-03,1.282
1971-09-04,1.216
1971-09-05,1.333
1971-09-06,1.256
1971-09-07,1.143
1971-09-08,1.086
1971-09-09,1.045
1971-09-10,0.964
1971-09-11,0.965
1971-09-12,1.041
1971-09-13,1.081
1971-09-14,1.007
1971-09-15,0.987
1971-09-16,0.968
1971-09-17,0.907
1971-09-18,0.876
1971-09-19,0.929
1971-09-20,0.933
1971-09-21,0.912
1971-09-22,0.954
1971-09-23,0.939
1971-09-24,0.953
1971-09-25,0.966
1971-09-26,2.064
1971-09-27,1.599
1971-09-28,1.159
1971-09-29,1.123
1971-09-30,1.082
1971-10-01,4.947
1971-10-02,4.909
1971-10-03,4.910
1971-10-04,4.912
1971-10-05,4.842
1971-10-06,4.793
1971-10-07,4.830
1971-10-08,4.821
1971-10-09,4.790
1971-10-10,4.795
1971-10-11,5.192
1971-10-12,5.195
1971-10-13,5.043
1971-10-14,4.935
1971-10-15,5.412
1971-10-16,5.579
1971-10-17,5.148
1971-10-18,11.980
1971-10-19,29.890
1971-10-20,11.240
1971-10-21,7.237
1971-10-22,6.537
1971-10-23,5.914
1971-10-24,5.614
1971-10-25,5.427
1971-10-26,5.242
1971-10-27,5.140
1971-10-28,4.981
1971-10-29,4.881
1971-10-30,4.831
1971-10-31,4.797
1971-11-01,4.256
1971-11-02,4.298
1971-11-03,4.338
1971-11-04,4.363
1971-11-05,4.611
1971-11-06,4.735
1971-11-07,5.611
1971-11-08,6.926
1971-11-09,5.705
1971-11-10,5.064
1971-11-11,4.879
1971-11-12,4.657
1971-11-13,5.069
1971-11-14,5.223
1971-11-15,5.040
1971-11-16,5.585
1971-11-17,6.350
1971-11-18,15.310
1971-11-19,7.717
1971-11-20,14.840
1971-11-21,30.370
1971-11-22,10.810
1971-11-23,10.650
1971-11-24,7.897
1971-11-25,7.503
1971-11-26,10.340
1971-11-27,13.680
1971-11-28,11.720
1971-11-29,8.163
1971-11-30,7.274
1971-12-01,6.353
1971-12-02,5.902
1971-12-03,5.113
1971-12-04,5.058
1971-12-05,4.871
1971-12-06,4.792
1971-12-07,4.640
1971-12-08,4.574
1971-12-09,4.520
1971-12-10,3.886
1971-12-11,3.824
1971-12-12,3.995
1971-12-13,4.009
1971-12-14,4.078
1971-12-15,4.033
1971-12-16,3.926
1971-12-17,3.321
1971-12-18,3.227
1971-12-19,4.031
1971-12-20,4.176
1971-12-21,3.824
1971-12-22,3.754
1971-12-23,4.947
1971-12-24,4.627
1971-12-25,4.461
1971-12-26,4.260
1971-12-27,4.349
1971-12-28,4.526
1971-12-29,4.217
1971-12-30,4.056
1971-12-31,3.425
1972-01-01,3.872
1972-01-02,3.753
1972-01-03,3.772
1972-01-04,3.799
1972-01-05,3.780
1972-01-06,3.745
1972-01-07,3.471
1972-01-08,3.686
1972-01-09,3.753
1972-01-10,4.217
1972-01-11,6.331
1972-01-12,6.228
1972-01-13,10.770
1972-01-14,7.029
1972-01-15,5.870
1972-01-16,5.764
1972-01-17,6.214
1972-01-18,7.751
1972-01-19,18.950
1972-01-20,8.487
1972-01-21,7.076
1972-01-22,6.529
1972-01-23,6.481
1972-01-24,8.526
1972-01-25,7.068
1972-01-26,11.920
1972-01-27,10.410
1972-01-28,7.152
1972-01-29,6.105
1972-01-30,5.692
1972-01-31,5.229
1972-02-01,5.012
1972-02-02,5.381
1972-02-03,12.820
1972-02-04,10.520
1972-02-05,6.922
1972-02-06,5.930
1972-02-07,5.339
1972-02-08,5.252
1972-02-09,5.979
1972-02-10,5.360
1972-02-11,5.558
1972-02-12,5.671
1972-02-13,5.395
1972-02-14,5.037
1972-02-15,5.817
1972-02-16,7.392
1972-02-17,6.096
1972-02-18,5.295
1972-02-19,5.176
1972-02-20,4.852
1972-02-21,4.788
1972-02-22,4.778
1972-02-23,4.703
1972-02-24,4.617
1972-02-25,3.966
1972-02-26,3.920
1972-02-27,3.953
1972-02-28,3.860
1972-02-29,3.872
1972-03-01,4.446
1972-03-02,4.746
1972-03-03,5.222
1972-03-04,5.524
1972-03-05,5.404
1972-03-06,5.244
1972-03-07,5.423
1972-03-08,5.032
1972-03-09,4.936
1972-03-10,4.548
1972-03-11,4.578
1972-03-12,4.529
1972-03-13,4.487
1972-03-14,4.426
1972-03-15,4.337
1972-03-16,4.274
1972-03-17,3.561
1972-03-18,3.619
1972-03-19,3.670
1972-03-20,3.653
1972-03-21,3.513
1972-03-22,3.428
